Date,Aviation_Customers,Logistics_Customers,Sports_Customers,Insurance_Customers,Govt_Contracts
2023-02-02 06:16:13.675058,32,34,25,13,10
2023-02-03 06:16:13.675058,48,77,28,35,10
2023-02-04 06:16:13.675058,38,33,12,35,16
2023-02-05 06:16:13.675058,31,74,7,10,14
2023-02-06 06:16:13.675058,41,76,17,31,19
2023-02-07 06:16:13.675058,20,40,14,26,11
2023-02-08 06:16:13.675058,28,45,27,24,5
2023-02-09 06:16:13.675058,29,33,18,35,8
2023-02-10 06:16:13.675058,31,61,12,14,5
2023-02-11 06:16:13.675058,16,39,19,28,19
2023-02-12 06:16:13.675058,42,34,13,37,7
2023-02-13 06:16:13.675058,41,45,20,28,15
2023-02-14 06:16:13.675058,24,64,14,25,12
2023-02-15 06:16:13.675058,34,38,8,39,15
2023-02-16 06:16:13.675058,44,42,17,23,5
2023-02-17 06:16:13.675058,26,68,15,13,6
2023-02-18 06:16:13.675058,30,68,9,33,11
2023-02-19 06:16:13.675058,46,63,11,23,10
2023-02-20 06:16:13.675058,43,34,13,13,16
2023-02-21 06:16:13.675058,13,45,18,19,15
2023-02-22 06:16:13.675058,21,47,6,13,6
2023-02-23 06:16:13.675058,48,58,15,20,6
2023-02-24 06:16:13.675058,13,66,26,28,9
2023-02-25 06:16:13.675058,45,34,7,24,14
2023-02-26 06:16:13.675058,48,23,16,17,13
2023-02-27 06:16:13.675058,39,25,6,17,6
2023-02-28 06:16:13.675058,32,48,11,25,15
2023-03-01 06:16:13.675058,21,50,12,30,12
2023-03-02 06:16:13.675058,34,31,28,13,12
2023-03-03 06:16:13.675058,23,45,11,21,15
2023-03-04 06:16:13.675058,40,78,23,23,12
2023-03-05 06:16:13.675058,11,67,10,12,5
2023-03-06 06:16:13.675058,27,58,25,15,17
2023-03-07 06:16:13.675058,12,44,11,14,14
2023-03-08 06:16:13.675058,15,21,22,35,7
2023-03-09 06:16:13.675058,12,35,16,35,12
2023-03-10 06:16:13.675058,35,76,15,39,19
2023-03-11 06:16:13.675058,46,61,12,28,6
2023-03-12 06:16:13.675058,23,71,25,15,17
2023-03-13 06:16:13.675058,43,39,12,18,7
2023-03-14 06:16:13.675058,40,23,18,37,12
2023-03-15 06:16:13.675058,47,49,8,26,8
2023-03-16 06:16:13.675058,16,72,27,37,12
2023-03-17 06:16:13.675058,34,47,19,16,18
2023-03-18 06:16:13.675058,49,70,27,31,10
2023-03-19 06:16:13.675058,13,50,27,13,16
2023-03-20 06:16:13.675058,14,75,28,38,18
2023-03-21 06:16:13.675058,17,79,16,11,10
2023-03-22 06:16:13.675058,18,31,8,33,18
2023-03-23 06:16:13.675058,36,46,28,30,17
2023-03-24 06:16:13.675058,30,37,13,14,12
2023-03-25 06:16:13.675058,45,58,27,37,11
2023-03-26 06:16:13.675058,13,79,23,38,17
2023-03-27 06:16:13.675058,15,69,17,12,5
2023-03-28 06:16:13.675058,14,64,14,14,14
2023-03-29 06:16:13.675058,24,49,21,21,11
2023-03-30 06:16:13.675058,42,69,28,28,7
2023-03-31 06:16:13.675058,36,35,10,10,6
2023-04-01 06:16:13.675058,49,24,5,39,6
2023-04-02 06:16:13.675058,10,35,6,39,14
2023-04-03 06:16:13.675058,44,56,23,38,15
2023-04-04 06:16:13.675058,32,51,22,32,18
2023-04-05 06:16:13.675058,31,44,11,14,15
2023-04-06 06:16:13.675058,10,71,8,23,5
2023-04-07 06:16:13.675058,42,47,5,16,9
2023-04-08 06:16:13.675058,13,76,14,11,19
2023-04-09 06:16:13.675058,39,27,13,14,13
2023-04-10 06:16:13.675058,31,25,21,35,18
2023-04-11 06:16:13.675058,43,60,13,12,16
2023-04-12 06:16:13.675058,45,27,8,27,13
2023-04-13 06:16:13.675058,49,33,13,15,12
2023-04-14 06:16:13.675058,26,31,11,32,18
2023-04-15 06:16:13.675058,27,69,21,24,9
2023-04-16 06:16:13.675058,11,22,22,20,12
2023-04-17 06:16:13.675058,11,61,10,20,14
2023-04-18 06:16:13.675058,45,64,7,25,17
2023-04-19 06:16:13.675058,13,50,20,37,13
2023-04-20 06:16:13.675058,24,53,8,33,11
2023-04-21 06:16:13.675058,10,76,5,15,18
2023-04-22 06:16:13.675058,32,75,9,22,16
2023-04-23 06:16:13.675058,30,49,12,24,12
2023-04-24 06:16:13.675058,34,37,5,17,5
2023-04-25 06:16:13.675058,42,31,11,18,12
2023-04-26 06:16:13.675058,33,42,11,14,12
2023-04-27 06:16:13.675058,40,61,12,12,8
2023-04-28 06:16:13.675058,16,37,14,14,13
2023-04-29 06:16:13.675058,29,63,12,21,10
2023-04-30 06:16:13.675058,41,33,21,33,15
2023-05-01 06:16:13.675058,45,43,18,12,16
2023-05-02 06:16:13.675058,16,66,28,27,13
2023-05-03 06:16:13.675058,18,29,5,31,10
