airport,station,date,datatype,value,attributes
ORD,GHCND:USW00094846,2024-01-01,AWND,45,",,W,"
ORD,GHCND:USW00094846,2024-01-01,PRCP,0,"T,,W,2400"
ORD,GHCND:USW00094846,2024-01-01,TMAX,0,",,W,2400"
ORD,GHCND:USW00094846,2024-01-01,TMIN,-27,",,W,2400"
ORD,GHCND:USW00094846,2024-01-01,WSF2,81,",,W,"
ORD,GHCND:USW00094846,2024-01-02,AWND,54,",,W,"
ORD,GHCND:USW00094846,2024-01-02,PRCP,0,"T,,W,2400"
ORD,GHCND:USW00094846,2024-01-02,TMAX,39,",,W,2400"
ORD,GHCND:USW00094846,2024-01-02,TMIN,-32,",,W,2400"
ORD,GHCND:USW00094846,2024-01-02,WSF2,98,",,W,"
ORD,GHCND:USW00094846,2024-01-02,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-03,AWND,32,",,W,"
ORD,GHCND:USW00094846,2024-01-03,PRCP,0,"T,,W,2400"
ORD,GHCND:USW00094846,2024-01-03,TMAX,22,",,W,2400"
ORD,GHCND:USW00094846,2024-01-03,TMIN,-5,",,W,2400"
ORD,GHCND:USW00094846,2024-01-03,WSF2,63,",,W,"
ORD,GHCND:USW00094846,2024-01-03,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-04,AWND,22,",,W,"
ORD,GHCND:USW00094846,2024-01-04,PRCP,0,",,W,2400"
ORD,GHCND:USW00094846,2024-01-04,TMAX,28,",,W,2400"
ORD,GHCND:USW00094846,2024-01-04,TMIN,-43,",,W,2400"
ORD,GHCND:USW00094846,2024-01-04,WSF2,72,",,W,"
ORD,GHCND:USW00094846,2024-01-05,AWND,30,",,W,"
ORD,GHCND:USW00094846,2024-01-05,PRCP,3,",,W,2400"
ORD,GHCND:USW00094846,2024-01-05,TMAX,28,",,W,2400"
ORD,GHCND:USW00094846,2024-01-05,TMIN,-32,",,W,2400"
ORD,GHCND:USW00094846,2024-01-05,WSF2,58,",,W,"
ORD,GHCND:USW00094846,2024-01-05,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-06,AWND,19,",,W,"
ORD,GHCND:USW00094846,2024-01-06,PRCP,53,",,W,2400"
ORD,GHCND:USW00094846,2024-01-06,TMAX,11,",,W,2400"
ORD,GHCND:USW00094846,2024-01-06,TMIN,-5,",,W,2400"
ORD,GHCND:USW00094846,2024-01-06,WSF2,45,",,W,"
ORD,GHCND:USW00094846,2024-01-06,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-07,AWND,35,",,W,"
ORD,GHCND:USW00094846,2024-01-07,PRCP,5,",,W,2400"
ORD,GHCND:USW00094846,2024-01-07,TMAX,11,",,W,2400"
ORD,GHCND:USW00094846,2024-01-07,TMIN,-5,",,W,2400"
ORD,GHCND:USW00094846,2024-01-07,WSF2,63,",,W,"
ORD,GHCND:USW00094846,2024-01-07,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-08,AWND,40,",,W,"
ORD,GHCND:USW00094846,2024-01-08,PRCP,20,",,W,2400"
ORD,GHCND:USW00094846,2024-01-08,TMAX,22,",,W,2400"
ORD,GHCND:USW00094846,2024-01-08,TMIN,-10,",,W,2400"
ORD,GHCND:USW00094846,2024-01-08,WSF2,81,",,W,"
ORD,GHCND:USW00094846,2024-01-08,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-09,AWND,59,",,W,"
ORD,GHCND:USW00094846,2024-01-09,PRCP,236,",,W,2400"
ORD,GHCND:USW00094846,2024-01-09,TMAX,22,",,W,2400"
ORD,GHCND:USW00094846,2024-01-09,TMIN,6,",,W,2400"
ORD,GHCND:USW00094846,2024-01-09,WSF2,103,",,W,"
ORD,GHCND:USW00094846,2024-01-09,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-10,AWND,54,",,W,"
ORD,GHCND:USW00094846,2024-01-10,PRCP,0,"T,,W,2400"
ORD,GHCND:USW00094846,2024-01-10,TMAX,11,",,W,2400"
ORD,GHCND:USW00094846,2024-01-10,TMIN,-10,",,W,2400"
ORD,GHCND:USW00094846,2024-01-10,WSF2,103,",,W,"
ORD,GHCND:USW00094846,2024-01-10,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-11,AWND,37,",,W,"
ORD,GHCND:USW00094846,2024-01-11,PRCP,3,",,W,2400"
ORD,GHCND:USW00094846,2024-01-11,TMAX,11,",,W,2400"
ORD,GHCND:USW00094846,2024-01-11,TMIN,-27,",,W,2400"
ORD,GHCND:USW00094846,2024-01-11,WSF2,98,",,W,"
ORD,GHCND:USW00094846,2024-01-11,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-12,AWND,60,",,W,"
ORD,GHCND:USW00094846,2024-01-12,PRCP,196,",,W,2400"
ORD,GHCND:USW00094846,2024-01-12,TMAX,22,",,W,2400"
ORD,GHCND:USW00094846,2024-01-12,TMIN,-10,",,W,2400"
ORD,GHCND:USW00094846,2024-01-12,WSF2,165,",,W,"
ORD,GHCND:USW00094846,2024-01-12,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-13,AWND,74,",,W,"
ORD,GHCND:USW00094846,2024-01-13,PRCP,23,",,W,2400"
ORD,GHCND:USW00094846,2024-01-13,TMAX,6,",,W,2400"
ORD,GHCND:USW00094846,2024-01-13,TMIN,-171,",,W,2400"
ORD,GHCND:USW00094846,2024-01-13,WSF2,125,",,W,"
ORD,GHCND:USW00094846,2024-01-13,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-14,AWND,72,",,W,"
ORD,GHCND:USW00094846,2024-01-14,PRCP,0,"T,,W,2400"
ORD,GHCND:USW00094846,2024-01-14,TMAX,-160,",,W,2400"
ORD,GHCND:USW00094846,2024-01-14,TMIN,-232,",,W,2400"
ORD,GHCND:USW00094846,2024-01-14,WSF2,116,",,W,"
ORD,GHCND:USW00094846,2024-01-15,AWND,49,",,W,"
ORD,GHCND:USW00094846,2024-01-15,PRCP,0,",,W,2400"
ORD,GHCND:USW00094846,2024-01-15,TMAX,-166,",,W,2400"
ORD,GHCND:USW00094846,2024-01-15,TMIN,-232,",,W,2400"
ORD,GHCND:USW00094846,2024-01-15,WSF2,72,",,W,"
ORD,GHCND:USW00094846,2024-01-16,AWND,72,",,W,"
ORD,GHCND:USW00094846,2024-01-16,PRCP,0,",,W,2400"
ORD,GHCND:USW00094846,2024-01-16,TMAX,-160,",,W,2400"
ORD,GHCND:USW00094846,2024-01-16,TMIN,-216,",,W,2400"
ORD,GHCND:USW00094846,2024-01-16,WSF2,107,",,W,"
ORD,GHCND:USW00094846,2024-01-17,AWND,58,",,W,"
ORD,GHCND:USW00094846,2024-01-17,PRCP,0,",,W,2400"
ORD,GHCND:USW00094846,2024-01-17,TMAX,-66,",,W,2400"
ORD,GHCND:USW00094846,2024-01-17,TMIN,-166,",,W,2400"
ORD,GHCND:USW00094846,2024-01-17,WSF2,98,",,W,"
ORD,GHCND:USW00094846,2024-01-18,AWND,29,",,W,"
ORD,GHCND:USW00094846,2024-01-18,PRCP,15,",,W,2400"
ORD,GHCND:USW00094846,2024-01-18,TMAX,-21,",,W,2400"
ORD,GHCND:USW00094846,2024-01-18,TMIN,-110,",,W,2400"
ORD,GHCND:USW00094846,2024-01-18,WSF2,72,",,W,"
ORD,GHCND:USW00094846,2024-01-18,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-19,AWND,63,",,W,"
ORD,GHCND:USW00094846,2024-01-19,PRCP,10,",,W,2400"
ORD,GHCND:USW00094846,2024-01-19,TMAX,-99,",,W,2400"
ORD,GHCND:USW00094846,2024-01-19,TMIN,-149,",,W,2400"
ORD,GHCND:USW00094846,2024-01-19,WSF2,89,",,W,"
ORD,GHCND:USW00094846,2024-01-19,WT01,1,",,W,"
