hospital_key,facility_id,facility_name,address,citytown,state,zip_code,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating
1,050002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,Acute Care Hospitals,Voluntary non-profit - Church,No,1.0
2,050006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
3,050007,PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
4,050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,Acute Care Hospitals,Voluntary non-profit - Other,No,3.0
5,050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
6,050013,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0
7,050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
8,050017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
9,050022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,Acute Care Hospitals,Proprietary,Yes,3.0
10,050024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,Acute Care Hospitals,Proprietary,Yes,3.0
11,050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
12,050026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
13,050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,Acute Care Hospitals,Proprietary,Yes,3.0
14,050030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
15,050036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
